event_id,fight_id,r_id,r_name,b_id,b_name,pred_winner_name,pred_winner_id
030f08370fd1c2bb,4b4c4df2778538d9,30a09e43f15f1d75,Paulo Thiago,e51fcd9cd84c0b93,Michel Prazeres,Michel Prazeres,e51fcd9cd84c0b93
030f08370fd1c2bb,edc4e54d5258eea8,75e5fec9f72910ef,Gleison Tibau,03c9994c5b8958ec,John Cholish,Gleison Tibau,75e5fec9f72910ef
030f08370fd1c2bb,91f33ac24fb39eca,a8283a4f415e1eb9,Francisco Trinaldo,af90b10c785ced3e,Mike Rio,Francisco Trinaldo,a8283a4f415e1eb9
030f08370fd1c2bb,05f8696303709939,6a2f7c151031653d,Rafael Dos Anjos,e5c9de15bb58b1c6,Evan Dunham,Rafael Dos Anjos,6a2f7c151031653d
030f08370fd1c2bb,ac269f99e4e53634,7a703c565ccaa18f,Jacare Souza,6c2030e0a143a94b,Chris Camozzi,Jacare Souza,7a703c565ccaa18f
030f08370fd1c2bb,110d18c0953bde1d,0ee783aa00e468f0,Vitor Belfort,00e11b5c8b7bfeeb,Luke Rockhold,Luke Rockhold,00e11b5c8b7bfeeb
030f08370fd1c2bb,019b88d4ac875ae4,2f95a3c6d58b2aad,Iuri Alcantara,14aa21bc82cac57d,Iliarde Santos,Iuri Alcantara,2f95a3c6d58b2aad
030f08370fd1c2bb,eacfc05c3e5ead5e,7413b80dbb0f8f9f,Lucas Martins,c3bd649a9194e50c,Jeremy Larsen,Lucas Martins,7413b80dbb0f8f9f
0313bf497de9c470,4e981b587c1012dd,4ac1ecf8ce59ef23,Jason Saggo,e5010b1b94ca5755,Paul Felder,Paul Felder,e5010b1b94ca5755
0313bf497de9c470,88933cf1edd83034,5f99b2bafb10305f,Daron Cruickshank,6bf5a7d3e081ade2,Anthony Njokuani,Daron Cruickshank,5f99b2bafb10305f
0313bf497de9c470,64542fe846b9aea9,cbd5d3cdd862e90e,Rory MacDonald,0749d968e932df53,Tarec Saffiedine,Rory MacDonald,cbd5d3cdd862e90e
0313bf497de9c470,17bb1e62772ac5af,6e7c758f5cdec01a,Paddy Holohan,56c9acc4e86046a2,Chris Kelades,Paddy Holohan,6e7c758f5cdec01a
0313bf497de9c470,20af0f55d226f320,c03a5022f8439f2a,Chad Laprise,3e61082025db8137,Yosdenis Cedeno,Chad Laprise,c03a5022f8439f2a
0313bf497de9c470,06fab49a307ff3d2,2f13e4020cea5b38,Raphael Assuncao,5ef0088c1b19beeb,Bryan Caraway,Raphael Assuncao,2f13e4020cea5b38
0313bf497de9c470,5e07077e84fc45cd,49858bf46dabf6fb,Nordine Taleb,e64b96c07d7ce999,Li Jingliang,Li Jingliang,e64b96c07d7ce999
0313bf497de9c470,4664432c0d592411,ff6a1f63c254127e,Albert Tumenov,8f0d576beba1cfcd,Matt Dwyer,Albert Tumenov,ff6a1f63c254127e
03688dc3c3af3ac1,57a7767c4255e034,2a542ee8a8b83559,Tim Sylvia,3738e68d2261e60f,Andrei Arlovski,Tim Sylvia,2a542ee8a8b83559
03688dc3c3af3ac1,3fe41b95899316d5,5be86bb2f78fef2f,Jason Lambert,6a92caba39b64752,Terry Martin,Terry Martin,6a92caba39b64752
03688dc3c3af3ac1,0a083ab881ef3a5f,349aaa3da11eb587,Karo Parisyan,7d3caf0f96f1b33d,Nick Thompson,Karo Parisyan,349aaa3da11eb587
03688dc3c3af3ac1,fef433a7cb7a2029,029880cdbf5ca089,Sean Sherk,f57a8a52ca401ed9,Nick Diaz,Sean Sherk,029880cdbf5ca089
03688dc3c3af3ac1,5f9b063630e52778,2f732dd9210d301f,Tito Ortiz,fcffee71cff5530e,Forrest Griffin,Forrest Griffin,fcffee71cff5530e
03b1e846b09f721d,d2f6b87189908088,9673a497a9da119a,Polyana Viana,6fd953151d981979,JJ Aldrich,JJ Aldrich,6fd953151d981979
03b1e846b09f721d,5d8a1daadda47ace,b76c6268dc1d3c05,Danielle Taylor,1ebe20ebbfa15e29,Zhang Weili,Zhang Weili,1ebe20ebbfa15e29
03b1e846b09f721d,520f6379fefd8fda,d247691a6c0e9034,Cub Swanson,b6452706b373eea1,Renato Moicano,Cub Swanson,d247691a6c0e9034
03b1e846b09f721d,e85e83ab4e60e768,5b8ba8f5512893b1,Matt Sayles,0d62719b1dcf7c40,Sheymon Moraes,Matt Sayles,5b8ba8f5512893b1
03b1e846b09f721d,de32c5a78aaf89e9,c849740a3ff51931,TJ Dillashaw,d8c7c61b176e3994,Cody Garbrandt,TJ Dillashaw,c849740a3ff51931
03b1e846b09f721d,f2ca358ea9bec156,8a304bfd6bf04a57,Demetrious Johnson,056c493bbd76a918,Henry Cejudo,Demetrious Johnson,8a304bfd6bf04a57
03b1e846b09f721d,3b03f8d3a55f3cb2,dea070ed4a2a8281,Thiago Santos,3a46b268013afede,Kevin Holland,Kevin Holland,3a46b268013afede
03b1e846b09f721d,65223fa6055df489,1ae8f3c723aacff4,Ricardo Ramos,a7897d200692ab64,Kyung Ho Kang,Ricardo Ramos,1ae8f3c723aacff4
03b1e846b09f721d,c8a9d3917d77ede2,6bd02119599741a4,Pedro Munhoz,ec52462a1b41f714,Brett Johns,Brett Johns,ec52462a1b41f714
03b1e846b09f721d,e57a78a422439774,5987b2458f4b5290,Ricky Simon,cc1a8b4b38b92c6d,Montel Jackson,Montel Jackson,cc1a8b4b38b92c6d
03b1e846b09f721d,866729ea2ceddb25,ab2b4ff41d6ebe0f,Alex Perez,d2036f31c035e0d1,Jose Torres,Alex Perez,ab2b4ff41d6ebe0f
03b1e846b09f721d,8e971c1ec4b981cc,7c7332319c14094c,Marlon Vera,2296125b6c362355,Wulijiburen,Marlon Vera,7c7332319c14094c
03da33a102d9a45f,e139628170777bef,dc9572dd6ec74859,Colby Covington,f2925e6db404bf1d,Robbie Lawler,Colby Covington,dc9572dd6ec74859
03da33a102d9a45f,dbbd17b6995f014b,ae7fe94f117f98cf,Joaquim Silva,b7b84ccd221be298,Nasrat Haqparast,Nasrat Haqparast,b7b84ccd221be298
03da33a102d9a45f,cd6b799ec79c489a,025f0b1b58fbad01,Darko Stosic,8667caa0451d245b,Kennedy Nzechukwu,Kennedy Nzechukwu,8667caa0451d245b
03da33a102d9a45f,94560d1dc6248347,7559395ad833c074,Miranda Granger,26e3f3928b1891d9,Hannah Goldy,Hannah Goldy,26e3f3928b1891d9
03da33a102d9a45f,e96d929f8207a3e0,d1941565abf50b16,Jim Miller,c47df9303d318c67,Clay Guida,Jim Miller,d1941565abf50b16
03da33a102d9a45f,326de7f7ec9e7035,d7338bcb141abd2c,Antonina Shevchenko,3cf66c62d9069f43,Lucie Pudilova,Lucie Pudilova,3cf66c62d9069f43
03da33a102d9a45f,60162c95d921d1ae,215a70f073a7b726,Jordan Espinosa,67c1d46f4ed16f9e,Matt Schnell,Matt Schnell,67c1d46f4ed16f9e
03da33a102d9a45f,f6ab2eec90980ac0,6f7c616b98e18c29,Claudio Silva,f9a20a17d712ef7c,Cole Williams,Claudio Silva,6f7c616b98e18c29
03da33a102d9a45f,e3acb789f7dcd34c,729d4bd5a6cd0a97,Lauren Murphy,82cbb809d5ee565c,Mara Romero Borella,Lauren Murphy,729d4bd5a6cd0a97
03da33a102d9a45f,1d9f862a47540785,df1eb4354d18a906,Scott Holtzman,98a6b2361045898f,Dong Hyun Ma,Scott Holtzman,df1eb4354d18a906
03da33a102d9a45f,f4bd11655adeb078,9e50097a89442158,Mickey Gall,cbf1c7ba5408a66f,Salim Touahri,Mickey Gall,9e50097a89442158
03da33a102d9a45f,dc49373c52eedaa3,b27a1fcb56a3035a,Trevin Giles,6ac9bc2953c47345,Gerald Meerschaert,Trevin Giles,b27a1fcb56a3035a
04076783ca83d6ae,279b4190d9ef1379,634bb0de2eb043b4,Cristiane Justino,634e2fb70bde3fd5,Holly Holm,Cristiane Justino,634bb0de2eb043b4
04076783ca83d6ae,a88a4c126d585320,032cc3922d871c7f,Khabib Nurmagomedov,64a50dad704d1d49,Edson Barboza,Khabib Nurmagomedov,032cc3922d871c7f
04076783ca83d6ae,c381ad2c0bf34dd9,f9f07bb5a43535ed,Carlos Condit,84b3e7d38f2d2ec5,Neil Magny,Neil Magny,84b3e7d38f2d2ec5
04076783ca83d6ae,147d2ab0230af48d,08e908ed6d18d6a0,Myles Jury,814ff3018127e8fc,Ricky Glenn,Myles Jury,08e908ed6d18d6a0
04076783ca83d6ae,8f40ac90544d0003,c96d9178c9ed9e62,Tim Elliott,f57dd0bfa8c17813,Mark De La Rosa,Tim Elliott,c96d9178c9ed9e62
04076783ca83d6ae,f77e3c681fe1b04e,98215d037be5bcb7,Cynthia Calvillo,d910665038efc639,Carla Esparza,Carla Esparza,d910665038efc639
04076783ca83d6ae,3d76ed7e224e9c99,193b9d1858bc4df3,Dan Hooker,32c355b04fc57f3a,Marc Diakiese,Dan Hooker,193b9d1858bc4df3
04076783ca83d6ae,7e9ed49a1831056f,d2bc285ead803db0,Louis Smolka,1a31ef98efce7a79,Matheus Nicolau,Matheus Nicolau,1a31ef98efce7a79
04d5718ed2661e8c,9c7a67ce1d6a01f9,75e5fec9f72910ef,Gleison Tibau,18968f97ad34f15c,Jeremy Stephens,Gleison Tibau,75e5fec9f72910ef
04d5718ed2661e8c,ae68274ab6f78cd8,8b69839f3555a67b,Martin Kampmann,f9f07bb5a43535ed,Carlos Condit,Carlos Condit,f9f07bb5a43535ed
04d5718ed2661e8c,c642640db89fb033,89b8d1bf1ff09d1d,Tim Credeur,f8fe2053d73d7bcf,Nick Catone,Tim Credeur,89b8d1bf1ff09d1d
04d5718ed2661e8c,a7d42315236560e9,c0ab242c40decc55,Ryan Bader,aa03a3ca00ac6827,Carmelo Marrero,Ryan Bader,c0ab242c40decc55
04d5718ed2661e8c,ddc233f8ca7c05aa,d5f820c11a121050,Aaron Simpson,9ca265dfe8323db3,Tim McKenzie,Aaron Simpson,d5f820c11a121050
04d5718ed2661e8c,f1100f1bc6cbb351,20205040232ed0f3,Tyson Griffin,6a2f7c151031653d,Rafael Dos Anjos,Rafael Dos Anjos,6a2f7c151031653d
054defd5420a551f,dacca5ea6be14d08,5b407acfe0ef9b76,Nick Osipczak,9c669abd35b2522f,Greg Soto,Greg Soto,9c669abd35b2522f
054defd5420a551f,3d38022fdcb3b5c9,f2688492b9a525a3,Frankie Edgar,73c7cfa551289285,BJ Penn,Frankie Edgar,f2688492b9a525a3
054defd5420a551f,4bb7363bb03628f6,427b5953ac8e3a27,Demian Maia,df2bf09c99594848,Mario Miranda,Demian Maia,427b5953ac8e3a27
054defd5420a551f,f484290346cfcf73,cb139171ed1b69fe,Kenny Florian,7d96bc577e5178b2,Gray Maynard,Kenny Florian,cb139171ed1b69fe
054defd5420a551f,17a8fbfbe8d32258,8355922d564b152c,Nate Diaz,b7d524c77c27389b,Marcus Davis,Nate Diaz,8355922d564b152c
054defd5420a551f,65290fc5216c2a73,b45d6b73f4ca4467,Andre Winner,6fb1ba67bef41b37,Nik Lentz,Nik Lentz,6fb1ba67bef41b37
054defd5420a551f,18cfc2f58d20c0f2,d0c29452d3272603,Dan Miller,010986ee359fb863,John Salter,Dan Miller,d0c29452d3272603
0577808d22dfe79c,1574bb7476c9e556,dbc17725b887860a,Cezar Ferreira,d156513a19acf856,Sam Alvey,Cezar Ferreira,dbc17725b887860a
0577808d22dfe79c,223f9a750428e1d0,8349d55cdecd393a,Antonio Silva,1ff9589f9065a9ed,Frank Mir,Frank Mir,1ff9589f9065a9ed
0577808d22dfe79c,4228886e94a25a63,9b7694d064a8a0ad,Rustam Khabilov,7dcf06c1967801c1,Adriano Martins,Rustam Khabilov,9b7694d064a8a0ad
0577808d22dfe79c,d785f22c4cc99a3d,64a50dad704d1d49,Edson Barboza,511e82663651438d,Michael Johnson,Edson Barboza,64a50dad704d1d49
0577808d22dfe79c,c7cbf6b47051fa7d,2f95a3c6d58b2aad,Iuri Alcantara,9ba2226646046b63,Frankie Saenz,Iuri Alcantara,2f95a3c6d58b2aad
0577808d22dfe79c,82e713f037e37fe9,6d1bffff14897645,Santiago Ponzinibbio,0d8011111be000b2,Sean Strickland,Sean Strickland,0d8011111be000b2
0577808d22dfe79c,a7ff11c5dfe65e86,8ce87f7e3a9baed2,Tiago dos Santos e Silva,1971869b7e054261,Mike de la Torre,Mike de la Torre,1971869b7e054261
0577808d22dfe79c,ec659c4e19f62700,ed74afc8b5b47a61,William Macario,8f0d576beba1cfcd,Matt Dwyer,Matt Dwyer,8f0d576beba1cfcd
0577808d22dfe79c,10cff9ac7ce89c28,3a314d9fa7c6825d,Douglas Silva de Andrade,700a674c042b7a96,Cody Gibson,Douglas Silva de Andrade,3a314d9fa7c6825d
0577808d22dfe79c,76726a66840ccfa4,6a1901c62ab3870f,Jessica Andrade,c7d297714d9ab1a4,Marion Reneau,Jessica Andrade,6a1901c62ab3870f
05fbfe628658c538,23124e6f3e7aa37d,a566371ba2ad7152,Josh Thomson,887961364be5ceb3,King Green,King Green,887961364be5ceb3
05fbfe628658c538,677910683d0fd88b,f2925e6db404bf1d,Robbie Lawler,31123249b0bbf52e,Matt Brown,Matt Brown,31123249b0bbf52e
05fbfe628658c538,17dc833cda860933,5f99b2bafb10305f,Daron Cruickshank,47b9e0e7703a4868,Jorge Masvidal,Jorge Masvidal,47b9e0e7703a4868
05fbfe628658c538,1f63949591ad61bd,365fee2da473b177,Anthony Johnson,73e09f837f3b5ecc,Rogerio Nogueira,Anthony Johnson,365fee2da473b177
05fbfe628658c538,1258b6f1cb5eed64,c47df9303d318c67,Clay Guida,6f242453c91a5af0,Dennis Bermudez,Dennis Bermudez,6f242453c91a5af0
05fbfe628658c538,2e23e7ab6217c034,b959e8c7fd8390d2,Kyle Kingsbury,e51e5cb722bd47a8,Patrick Cummins,Patrick Cummins,e51e5cb722bd47a8
05fbfe628658c538,f9e672ec431fed3f,c136b2a8852da5bd,Akbarh Arreola,8ce87f7e3a9baed2,Tiago dos Santos e Silva,Akbarh Arreola,c136b2a8852da5bd
05fbfe628658c538,f29ba17d818d4fac,75a6a390fd5dca46,Juliana Lima,3d6749c4267da18f,Joanna Jedrzejczyk,Joanna Jedrzejczyk,3d6749c4267da18f
05fbfe628658c538,55b3724a98c0469c,d188a3b817860ec6,Steven Siler,9f755fb04cc21499,Noad Lahat,Steven Siler,d188a3b817860ec6
063649e21bc9d6d5,56fbc2a376569c13,150ff4cc642270b9,Max Holloway,cc900c6a71ed23f3,Clay Collard,Max Holloway,150ff4cc642270b9
063649e21bc9d6d5,735ed861dee80d25,3591d0d5d382a381,Francis Carmont,cfb65863d5099327,Thales Leites,Francis Carmont,3591d0d5d382a381
063649e21bc9d6d5,351532f2fe6804d1,2676b28836a5a836,Benson Henderson,6a2f7c151031653d,Rafael Dos Anjos,Benson Henderson,2676b28836a5a836
063649e21bc9d6d5,20f0129fc4861674,6256b2b1562cb8e1,James Vick,777dea713da2441d,Valmir Lazaro,James Vick,6256b2b1562cb8e1
063649e21bc9d6d5,b2867869d4eb98ce,34c2b3656f88f7ef,Aaron Phillips,b57edace7b647f07,Matt Hobar,Matt Hobar,b57edace7b647f07
